2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 15:46:09.366 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:46:09.367 | INFO     | src.api.app:news_search_by_date_range:537 - No real articles found for date range 2025-03-28 to 2025-03-29, generating mock data
2025-04-13 15:46:09.367 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 10 articles for date range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:09.369 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154609_20250413_154609.json
2025-04-13 15:46:09.373 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:09.374 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-29T23:59:59
2025-04-13 15:46:09.375 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-29
2025-04-13 15:46:09.612 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:46:09.613 | INFO     | src.api.app:news_search_by_date_range:537 - No real articles found for date range 2025-03-28 to 2025-03-29, generating mock data
2025-04-13 15:46:09.614 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 10 articles for date range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:09.616 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154609_20250413_154609.json
2025-04-13 15:46:12.030 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:12.031 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:12.032 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:12.034 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:12.036 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154612_20250413_154612.json
2025-04-13 15:46:12.040 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:12.041 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:12.042 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:12.044 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:12.046 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154612_20250413_154612.json
2025-04-13 15:46:12.049 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:12.050 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:12.052 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:12.054 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:12.056 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154612_20250413_154612.json
2025-04-13 15:46:12.058 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:12.060 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:12.061 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:12.062 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:12.064 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154612_20250413_154612.json
2025-04-13 15:46:12.574 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:12.575 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-31T23:59:59
2025-04-13 15:46:12.576 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-31
2025-04-13 15:46:13.076 | INFO     | src.search.news_feed_search:search_news:220 - Found 2 news articles for 'AAPL'
2025-04-13 15:46:13.078 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.079 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154613_20250413_154613.json
2025-04-13 15:46:13.082 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.083 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-31T23:59:59
2025-04-13 15:46:13.083 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-31
2025-04-13 15:46:13.085 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:13.086 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.087 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154613_20250413_154613.json
2025-04-13 15:46:13.090 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.091 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-31T23:59:59
2025-04-13 15:46:13.092 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-31
2025-04-13 15:46:13.092 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:13.093 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.094 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154613_20250413_154613.json
2025-04-13 15:46:13.098 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.098 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-31T23:59:59
2025-04-13 15:46:13.099 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-31
2025-04-13 15:46:13.100 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:13.100 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-03-31
2025-04-13 15:46:13.102 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154613_20250413_154613.json
2025-04-13 15:46:15.979 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:15.980 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:15.981 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:15.982 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:15.985 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154615_20250413_154615.json
2025-04-13 15:46:15.988 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:15.989 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:15.991 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:15.992 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:15.994 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154615_20250413_154615.json
2025-04-13 15:46:15.999 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:16.000 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:16.001 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:16.002 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:16.005 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154616_20250413_154616.json
2025-04-13 15:46:16.008 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:16.009 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:16.010 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:16.011 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:16.014 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154616_20250413_154616.json
2025-04-13 15:46:16.552 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.553 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:16.554 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:16.555 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:16.555 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.556 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154616_20250413_154616.json
2025-04-13 15:46:16.560 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.561 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:16.562 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:16.563 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:16.563 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.565 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154616_20250413_154616.json
2025-04-13 15:46:16.569 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.569 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:16.571 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:16.572 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:16.572 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.574 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154616_20250413_154616.json
2025-04-13 15:46:16.577 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.578 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:16.578 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:16.579 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:16.580 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:16.582 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154616_20250413_154616.json
2025-04-13 15:46:31.246 | INFO     | src.api.app:rss_search:251 - RSS search request - Query: NVIDIA, From:  2025-03-28, To: 2025-04-01, Topic: News, Resolve: True, Cache: True
2025-04-13 15:46:31.249 | WARNING  | src.search.news_feed_search:search_news:122 - Invalid from_date format:  2025-03-28 - time data ' 2025-03-28' does not match format '%Y-%m-%d'
2025-04-13 15:46:31.250 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'NVIDIA' between 2025-04-06 and 2025-04-01
2025-04-13 15:46:31.487 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'NVIDIA'
2025-04-13 15:46:51.034 | INFO     | src.api.app:rss_search:251 - RSS search request - Query: NVIDIA, From:  2025-03-28, To: 2025-04-03, Topic: News, Resolve: True, Cache: True
2025-04-13 15:46:51.035 | WARNING  | src.search.news_feed_search:search_news:122 - Invalid from_date format:  2025-03-28 - time data ' 2025-03-28' does not match format '%Y-%m-%d'
2025-04-13 15:46:51.036 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'NVIDIA' between 2025-04-06 and 2025-04-03
2025-04-13 15:46:51.293 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'NVIDIA'
